question,cypher,type,syntax_error,timeout,returns_results
What is the name of the companies that John works for?,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name,Simple Retrieval Queries,False,False,False
What company is worker named Alice associated with??,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN c.name AS company_name,Simple Retrieval Queries,False,False,False
What industry does worker named Bob live in?,MATCH (p:Person {name: 'Bob'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name AS Industry,Simple Retrieval Queries,False,False,False
What industry is worker named Bob employing from?,MATCH (p:Person {name: 'Bob'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i,Simple Retrieval Queries,False,False,False
List the names of all workers with Bachelor degrees,MATCH (p:Person)-[:EDUCATED_AT]->(e) WHERE p.degree = 'Bachelor' RETURN p.name AS workers_with_bachelor.degrees,Simple Retrieval Queries,True,False,False
Which countries do workers who speak Spanish live in United States,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN c,Simple Retrieval Queries,False,False,False
In which countries do workers named Alice live?, MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c.name ,Simple Retrieval Queries,False,False,False
What are the names of workers who speak French?,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p.name,Simple Retrieval Queries,False,False,True
How many workers live in Canada and work in the Financial Services?,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:WORKS_IN]->(co:Company)-[:IS_IN]->(i:Industry) WHERE c.name = 'Canada' AND i.name = 'Financial Services' RETURN count(p);",Simple Retrieval Queries,False,False,True
How many workers with Master degrees work in the Sofware development?,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE p.degree = 'Master' RETURN count(DISTINCT p) AS num_workers,Simple Retrieval Queries,False,False,True
What are the names of workers who live in the United States,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person) RETURN DISTINCT p.name,Simple Retrieval Queries,False,False,True
What are the names of workers with Bachelor degrees,MATCH (n:Person {degree: 'Bachelor'}) RETURN n.name,Simple Retrieval Queries,False,False,True
What is the average age of workers who work in the America,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry)-[:IS_located_IN]->(c:Country {name : 'America'}) RETURN avg(p.age),Simple Retrieval Queries,False,False,True
Which countries do workers who speak English live in?,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c,Simple Retrieval Queries,False,False,True
What is the maximum age of workers who live in the United States?,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE c.name = 'United States' RETURN max(toInteger(p.age)) as maximum_age,Simple Retrieval Queries,False,False,True
What company is the worker named Paul Lukes associated with?,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company) RETURN c.name,Simple Retrieval Queries,False,False,True
Which persons live in the country 'United States'?,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person) RETURN DISTINCT p,Complex Retrieval Queries,False,False,True
List the industries of the companies where person 'Paul Lukes' works,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name,Complex Retrieval Queries,False,False,True
Find the persons who work in companies with an industry 'Advertising Services',MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN p,Complex Retrieval Queries,False,False,True
Which persons speak 'English' and live in 'United States'?,MATCH (n:Person)-[:SPEAKS]->(c:Language {name: 'English'}) WHERE exists {(n)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN n;,Complex Retrieval Queries,False,False,True
What is the name of the company where person 'Haris Nadeem' works?,MATCH (p:Person {name: 'Haris Nadeem'})-[:WORKS_IN]->(c:Company) RETURN c.name,Complex Retrieval Queries,False,False,True
