question,type,cypher,syntax_error,timeout,returns_results
What is the name of the companies that John works for?,Simple Retrieval Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name,False,False,False
What company is worker named Alice associated with??,Simple Retrieval Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN c.name AS company_name,False,False,False
What industry does worker named Bob live in?,Simple Retrieval Queries,MATCH (p:Person {name: 'Bob'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name AS Industry,False,False,False
What industry is worker named Bob employing from?,Simple Retrieval Queries,MATCH (p:Person {name: 'Bob'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i,False,False,False
List the names of all workers with Bachelor degrees,Simple Retrieval Queries,MATCH (p:Person)-[:EDUCATED_AT]->(e) WHERE p.degree = 'Bachelor' RETURN p.name AS workers_with_bachelor_degrees,False,False,False
Which countries do workers who speak Spanish live in United States,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN c,False,False,False
In which countries do workers named Alice live?,Simple Retrieval Queries, MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c.name ,False,False,False
What are the names of workers who speak French?,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p.name,False,False,True
How many workers live in Canada and work in the Financial Services?,Simple Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:WORKS_IN]->(co:Company)-[:IS_IN]->(i:Industry) WHERE c.name = 'Canada' AND i.name = 'Financial Services' RETURN count(p);",False,False,True
How many workers with Master degrees work in the Sofware development?,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE p.degree = 'Master' RETURN count(DISTINCT p) AS num_workers,False,False,True
What are the names of workers who live in the United States,Simple Retrieval Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person) RETURN DISTINCT p.name,False,False,True
What are the names of workers with Bachelor degrees,Simple Retrieval Queries,MATCH (n:Person {degree: 'Bachelor'}) RETURN n.name,False,False,True
What is the average age of workers who work in the America,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry)-[:IS_located_IN]->(c:Country {name : 'America'}) RETURN avg(p.age),False,False,True
Which countries do workers who speak English live in?,Simple Retrieval Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c,False,False,True
What is the maximum age of workers who live in the United States?,Simple Retrieval Queries,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE c.name = 'United States' RETURN max(toInteger(p.age)) as maximum_age,False,False,True
What company is the worker named Paul Lukes associated with?,Simple Retrieval Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company) RETURN c.name,False,False,True
Which persons live in the country 'United States'?,Complex Retrieval Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person) RETURN DISTINCT p,False,False,True
List the industries of the companies where person 'Paul Lukes' works,Complex Retrieval Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name,False,False,True
