index,question,type,cypher
1,What is the name of the companies that John works for?,Simple Retrieval Queries,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c.name
2,What company is worker named Alice associated with??,Simple Retrieval Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Alice'}) RETURN c.name AS company_name
3,What industry does worker named Bob live in?,Simple Retrieval Queries,MATCH (p:Person {name: 'Bob'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name AS Industry
4,What industry is worker named Bob employing from?,Simple Retrieval Queries,MATCH (p:Person {name: 'Bob'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i
5,List the names of all workers with Bachelor degrees,Simple Retrieval Queries,MATCH (p:Person)-[:EDUCATED_AT]->(e) WHERE p.degree = 'Bachelor' RETURN p.name AS workers_with_bachelor.degrees
6,Which countries do workers who speak Spanish live in United States,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'Spanish'})-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN c
7,In which countries do workers named Alice live?,Simple Retrieval Queries, MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c.name 
8,What are the names of workers who speak French?,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p.name
9,How many workers live in Canada and work in the Financial Services?,Simple Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country), (p)-[:WORKS_IN]->(co:Company)-[:IS_IN]->(i:Industry) WHERE c.name = 'Canada' AND i.name = 'Financial Services' RETURN count(p);"
10,How many workers with Master degrees work in the Sofware development?,Simple Retrieval Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE p.degree = 'Master' RETURN count(DISTINCT p) AS num_workers
11,What are the names of workers who live in the United States,Simple Retrieval Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person) RETURN DISTINCT p.name
12,What are the names of workers with Bachelor degrees,Simple Retrieval Queries,MATCH (n:Person {degree: 'Bachelor'}) RETURN n.name
