index;question;type
1;What is the name of the companies that John works for?;Simple Retrieval Queries
2;What company is worker named Alice associated with??;Simple Retrieval Queries
3;What industry does worker named Bob live in?;Simple Retrieval Queries
4;What industry is worker named Bob employing from?;Simple Retrieval Queries
5;List the names of all workers with Bachelor degrees;Simple Retrieval Queries
6;Which countries do workers who speak Spanish live in United States;Simple Retrieval Queries
7;In which countries do workers named Alice live?;Simple Retrieval Queries
8;What are the names of workers who speak French?;Simple Retrieval Queries
9;How many workers live in Canada and work in the Financial Services?;Simple Retrieval Queries
10;How many workers with Master degrees work in the Sofware development?;Simple Retrieval Queries
11;What are the names of workers who live in the United States;Simple Retrieval Queries
12;What are the names of workers with Bachelor degrees;Simple Retrieval Queries
13;What is the average age of workers who work in the America;Simple Retrieval Queries
14;Which countries do workers who speak English live in?;Simple Retrieval Queries
15;What is the maximum age of workers who live in the United States?;Simple Retrieval Queries
16;What company is the worker named Paul Lukes associated with?;Simple Retrieval Queries
17;Which persons live in the country 'United States'?;Complex Retrieval Queries
18;List the industries of the companies where person 'Paul Lukes' works;Complex Retrieval Queries
19;Find the persons who work in companies with an industry 'Advertising Services';Complex Retrieval Queries
20;Which persons speak 'English' and live in 'United States'?;Complex Retrieval Queries
21;What is the name of the company where person 'Haris Nadeem' works?;Complex Retrieval Queries
22;List the industries of the companies where persons with 'Master' degree work;Complex Retrieval Queries
23;Which persons are educated at 'University of South Florida'?;Complex Retrieval Queries
24;Find the persons who work in companies that are in 'IT Services and IT Consulting' industry;Complex Retrieval Queries
25;What are the names of the companies where person 'Lindsey Boland' works?;Complex Retrieval Queries
26;Which persons live in 'United States' and are educated at 'California College of the Arts'?;Complex Retrieval Queries
27;What are the names of the schools that persons with 'Bachelor' degree are educated at?;Complex Retrieval Queries
28;List the industries of the companies where persons with 'Bachelor' degree work;Complex Retrieval Queries
29;Which persons are older than 30 and work in 'Advertising Services';Complex Retrieval Queries
30;Find the persons who speak 'English' and are educated at 'University of South Florida'?;Complex Retrieval Queries
31;What are the names of the countries where persons who work in 'Higher Education' industry live?;Complex Retrieval Queries
32;List the companies that are in 'Software Development' industry;Complex Retrieval Queries
33;Which persons are younger than 30 and live in 'United States'?;Complex Retrieval Queries
34;What are the names of the industries of the companies where person 'Haris Nadeem' works?;Complex Retrieval Queries
35;Find the persons who work in companies that are in 'Hospitals and Health Care' industry;Complex Retrieval Queries
